participantID,word_text,word_count,word_time,word_key_onsets,word_key_chars,word_key_codes,timestamp,timestamp_absolute,key_onset,key_onset_timestamp,story_relatedness
2851,vacation,51,3751,"[2356, 178, 166, 180, 196, 90, 210, 75, 300]","['V', 'A', 'C', 'A', 'T', 'I', 'O', 'N', '\r']","[86, 65, 67, 65, 84, 73, 79, 78, 13]",143208,1772389882635,2356,141812,4.0
2851,truck,52,2878,"[2235, 87, 74, 106, 91, 285]","['T', 'R', 'U', 'C', 'K', '\r']","[84, 82, 85, 67, 75, 13]",146087,1772389885514,2235,145443,2.0
2851,sports,53,4452,"[2929, 175, 391, 181, 193, 92, 148, 192, 151]","['S', 'O', '\x08', 'P', 'O', 'R', 'T', 'S', '\r']","[83, 79, 8, 80, 79, 82, 84, 83, 13]",150540,1772389889967,2929,149016,3.0
2851,basketball,54,3271,"[420, 120, 45, 135, 103, 149, 229, 211, 105, 333, 129, 121, 512, 195, 107, 115, 242]","['B', 'A', 'S', 'K', 'E', 'T', 'V', 'A', 'L', '\x08', '\x08', '\x08', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 75, 69, 84, 86, 65, 76, 8, 8, 8, 66, 65, 76, 76, 13]",153812,1772389893239,420,150960,1.0
2851,baseball,55,2728,"[1111, 58, 73, 542, 300, 106, 149, 135, 254]","['B', 'A', 'S', 'E', 'B', 'A', 'L', 'L', '\r']","[66, 65, 83, 69, 66, 65, 76, 76, 13]",156541,1772389895968,1111,154923,2.0
2851,hockey,56,1425,"[540, 148, 105, 75, 106, 149, 302]","['H', 'O', 'C', 'K', 'E', 'Y', '\r']","[72, 79, 67, 75, 69, 89, 13]",157967,1772389897394,540,157081,1.0
2851,olympics,57,2880,"[531, 171, 323, 282, 330, 120, 359, 284, 91, 151, 238]","['O', 'L', 'Y', '\x08', 'Y', 'M', 'P', 'I', 'C', 'S', '\r']","[79, 76, 89, 8, 89, 77, 80, 73, 67, 83, 13]",160847,1772389900274,531,158498,1.0
2851,screen,58,4557,"[3677, 147, 91, 177, 122, 100, 242]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",165406,1772389904833,3677,164524,2.0
2851,monitor,59,3148,"[2205, 74, 181, 135, 136, 85, 60, 272]","['M', 'O', 'N', 'I', 'T', 'O', 'R', '\r']","[77, 79, 78, 73, 84, 79, 82, 13]",168555,1772389907982,2205,167611,1.0
2851,technology,60,4849,"[1806, 55, 301, 315, 467, 147, 211, 153, 132, 225, 1037]","['T', 'E', 'C', 'H', 'N', 'O', 'L', 'O', 'G', 'Y', '\r']","[84, 69, 67, 72, 78, 79, 76, 79, 71, 89, 13]",173404,1772389912831,1806,170361,2.0
2851,white,61,2637,"[2055, 120, 59, 41, 91, 271]","['W', 'H', 'I', 'T', 'E', '\r']","[87, 72, 73, 84, 69, 13]",176042,1772389915469,2055,175459,2.0
2851,black,62,1542,"[481, 205, 287, 211, 75, 283]","['B', 'L', 'A', 'C', 'K', '\r']","[66, 76, 65, 67, 75, 13]",177586,1772389917013,481,176523,3.0
2851,orange,63,4545,"[2104, 69, 199, 118, 119, 243, 149, 149, 132, 138, 208, 124, 193, 119, 122, 74, 285]","['P', 'R', 'A', 'N', 'G', '\x08', '\x08', '\x08', '\x08', '\x08', 'O', 'R', 'A', 'N', 'G', 'E', '\r']","[80, 82, 65, 78, 71, 8, 8, 8, 8, 8, 79, 82, 65, 78, 71, 69, 13]",182132,1772389921559,2104,179690,1.0
2852,sit,0,4048,"[3614, 123, 107, 204]","['S', 'I', 'T', '\r']","[83, 73, 84, 13]",4053,1772427461951,3614,3614,3.0
2852,chair,1,2191,"[369, 201, 168, 233, 372, 848]","['C', 'H', 'A', 'I', 'R', '\r']","[67, 72, 65, 73, 82, 13]",6247,1772427464145,369,4422,3.0
2852,room,2,1826,"[899, 139, 139, 324, 325]","['R', 'O', 'O', 'M', '\r']","[82, 79, 79, 77, 13]",8074,1772427465972,899,7146,4.0
2852,couch,3,2281,"[308, 109, 138, 508, 107, 1111]","['C', 'O', 'U', 'C', 'H', '\r']","[67, 79, 85, 67, 72, 13]",10356,1772427468254,308,8382,3.0
2852,recliner,4,1789,"[355, 78, 280, 47, 142, 121, 339, 121, 306]","['R', 'E', 'C', 'L', 'I', 'N', 'E', 'R', '\r']","[82, 69, 67, 76, 73, 78, 69, 82, 13]",12148,1772427470046,355,10711,3.0
2852,air,5,1555,"[326, 171, 686, 372]","['A', 'I', 'R', '\r']","[65, 73, 82, 13]",13703,1772427471601,326,12474,2.0
2852,conditioning,6,4454,"[1117, 78, 108, 437, 276, 523, 110, 61, 122, 171, 124, 417, 910]","['C', 'O', 'N', 'D', 'I', 'T', 'I', 'O', 'N', 'I', 'N', 'G', '\r']","[67, 79, 78, 68, 73, 84, 73, 79, 78, 73, 78, 71, 13]",18157,1772427476055,1117,14820,1.0
2852,soft,7,2003,"[1258, 248, 77, 217, 203]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",20160,1772427478058,1258,19415,2.0
2852,warm,8,1319,"[325, 80, 368, 158, 388]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",21479,1772427479377,325,20485,1.0
2852,cool,9,3665,"[278, 124, 169, 419, 2675]","['C', 'O', 'O', 'L', '\r']","[67, 79, 79, 76, 13]",25144,1772427483042,278,21757,2.0
2852,night,10,2637,"[1786, 200, 110, 153, 185, 202]","['N', 'I', 'G', 'H', 'T', '\r']","[78, 73, 71, 72, 84, 13]",27781,1772427485679,1786,26930,2.0
2852,late,11,1378,"[262, 140, 107, 142, 727]","['L', 'A', 'T', 'E', '\r']","[76, 65, 84, 69, 13]",29160,1772427487058,262,28043,3.0
2852,think,12,3352,"[309, 109, 108, 283, 168, 2375]","['T', 'H', 'I', 'N', 'K', '\r']","[84, 72, 73, 78, 75, 13]",32513,1772427490411,309,29469,5.0
2852,chores,13,4676,"[2484, 139, 109, 140, 137, 140, 1526]","['C', 'H', 'O', 'R', 'E', 'S', '\r']","[67, 72, 79, 82, 69, 83, 13]",37190,1772427495088,2484,34997,3.0
2852,plan,14,2730,"[972, 263, 279, 369, 847]","['P', 'L', 'A', 'N', '\r']","[80, 76, 65, 78, 13]",39921,1772427497819,972,38162,3.0
2852,notes,15,1189,"[309, 124, 139, 136, 95, 386]","['N', 'O', 'T', 'E', 'S', '\r']","[78, 79, 84, 69, 83, 13]",41110,1772427499008,309,40230,4.0
2852,planner,16,1941,"[386, 263, 212, 142, 136, 244, 109, 448]","['P', 'L', 'A', 'N', 'N', 'E', 'R', '\r']","[80, 76, 65, 78, 78, 69, 82, 13]",43052,1772427500950,386,41496,1.0
2852,work,17,1332,"[635, 111, 184, 108, 294]","['W', 'O', 'R', 'K', '\r']","[87, 79, 82, 75, 13]",44385,1772427502283,635,43687,3.0
2852,reading,18,1696,"[382, 93, 125, 228, 126, 139, 215, 388]","['R', 'E', 'A', 'D', 'I', 'N', 'G', '\r']","[82, 69, 65, 68, 73, 78, 71, 13]",46082,1772427503980,382,44767,3.0
2852,notes,19,2773,"[383, 216, 108, 122, 108, 1836]","['N', 'O', 'T', 'E', 'S', '\r']","[78, 79, 84, 69, 83, 13]",48855,1772427506753,383,46465,4.0
2852,relax,20,5816,"[3753, 91, 219, 180, 604, 969]","['R', 'E', 'L', 'A', 'X', '\r']","[82, 69, 76, 65, 88, 13]",54671,1772427512569,3753,52608,3.0
2852,prepare,21,4148,"[2008, 155, 91, 248, 202, 231, 60, 1153]","['P', 'R', 'E', 'P', 'A', 'R', 'E', '\r']","[80, 82, 69, 80, 65, 82, 69, 13]",58820,1772427516718,2008,56679,2.0
2852,computer,22,2440,"[482, 94, 140, 94, 304, 184, 215, 92, 835]","['C', 'O', 'M', 'P', 'U', 'T', 'E', 'R', '\r']","[67, 79, 77, 80, 85, 84, 69, 82, 13]",61261,1772427519159,482,59302,1.0
2852,laptop,23,2143,"[336, 186, 129, 183, 154, 124, 1031]","['L', 'A', 'P', 'T', 'O', 'P', '\r']","[76, 65, 80, 84, 79, 80, 13]",63404,1772427521302,336,61597,1.0
2852,write,24,2874,"[2178, 110, 168, 156, 109, 153]","['W', 'R', 'I', 'T', 'E', '\r']","[87, 82, 73, 84, 69, 13]",66278,1772427524176,2178,65582,3.0
2852,type,25,1379,"[339, 109, 91, 294, 546]","['T', 'Y', 'P', 'E', '\r']","[84, 89, 80, 69, 13]",67658,1772427525556,339,66617,1.0
2852,analyze,26,3565,"[1152, 139, 140, 801, 399, 415, 306, 213]","['A', 'N', 'A', 'L', 'Y', 'Z', 'E', '\r']","[65, 78, 65, 76, 89, 90, 69, 13]",71224,1772427529122,1152,68810,3.0
2852,data,27,3881,"[278, 855, 139, 169, 2440]","['D', 'A', 'T', 'A', '\r']","[68, 65, 84, 65, 13]",75106,1772427533004,278,71502,1.0
2852,free,28,1794,"[378, 263, 113, 136, 904]","['F', 'R', 'E', 'E', '\r']","[70, 82, 69, 69, 13]",76901,1772427534799,378,75484,1.0
2852,words,29,3512,"[1103, 140, 125, 244, 93, 1807]","['W', 'O', 'R', 'D', 'S', '\r']","[87, 79, 82, 68, 83, 13]",80413,1772427538311,1103,78004,3.0
2852,try,30,1997,"[1204, 184, 125, 484]","['T', 'R', 'Y', '\r']","[84, 82, 89, 13]",82410,1772427540308,1204,81617,1.0
2852,observe,31,6863,"[4397, 128, 243, 248, 108, 292, 339, 1108]","['O', 'B', 'S', 'E', 'R', 'V', 'E', '\r']","[79, 66, 83, 69, 82, 86, 69, 13]",89273,1772427547171,4397,86807,4.0
2852,decoration,32,3320,"[1313, 154, 263, 248, 107, 138, 153, 110, 106, 156, 572]","['D', 'E', 'C', 'O', 'R', 'A', 'T', 'I', 'O', 'N', '\r']","[68, 69, 67, 79, 82, 65, 84, 73, 79, 78, 13]",92594,1772427550492,1313,90586,1.0
2852,paintings,33,3322,"[386, 185, 532, 201, 338, 126, 137, 388, 692, 337]","['P', 'A', 'I', 'N', 'T', 'I', 'N', 'G', 'S', '\r']","[80, 65, 73, 78, 84, 73, 78, 71, 83, 13]",95917,1772427553815,386,92980,1.0
2852,images,34,3014,"[234, 106, 205, 483, 493, 281, 1212]","['I', 'M', 'A', 'G', 'E', 'S', '\r']","[73, 77, 65, 71, 69, 83, 13]",98931,1772427556829,234,96151,2.0
2852,light,35,5699,"[2554, 140, 199, 153, 125, 2528]","['L', 'I', 'G', 'H', 'T', '\r']","[76, 73, 71, 72, 84, 13]",104631,1772427562529,2554,101485,4.0
2852,lamp,36,2193,"[572, 247, 235, 305, 834]","['L', 'A', 'M', 'P', '\r']","[76, 65, 77, 80, 13]",106824,1772427564722,572,105203,1.0
2852,desk,37,1836,"[463, 215, 156, 184, 818]","['D', 'E', 'S', 'K', '\r']","[68, 69, 83, 75, 13]",108660,1772427566558,463,107287,1.0
2852,screen,38,2592,"[899, 309, 330, 124, 171, 264, 495]","['S', 'C', 'R', 'E', 'E', 'N', '\r']","[83, 67, 82, 69, 69, 78, 13]",111253,1772427569151,899,109559,2.0
2852,books,39,2674,"[962, 171, 154, 337, 496, 554]","['B', 'O', 'O', 'K', 'S', '\r']","[66, 79, 79, 75, 83, 13]",113927,1772427571825,962,112215,1.0
2852,shelf,40,2140,"[1093, 153, 157, 154, 168, 415]","['S', 'H', 'E', 'L', 'F', '\r']","[83, 72, 69, 76, 70, 13]",116067,1772427573965,1093,115020,1.0
2852,table,41,2150,"[1043, 137, 263, 201, 122, 384]","['T', 'A', 'B', 'L', 'E', '\r']","[84, 65, 66, 76, 69, 13]",118218,1772427576116,1043,117110,4.0
2852,drawers,42,6497,"[4748, 259, 203, 139, 153, 169, 402, 424]","['D', 'R', 'A', 'W', 'E', 'R', 'S', '\r']","[68, 82, 65, 87, 69, 82, 83, 13]",124715,1772427582613,4748,122966,1.0
2852,kitchen,43,2331,"[776, 221, 80, 244, 154, 218, 139, 499]","['K', 'I', 'T', 'C', 'H', 'E', 'N', '\r']","[75, 73, 84, 67, 72, 69, 78, 13]",127046,1772427584944,776,125491,6.0
2852,counter,44,2738,"[1136, 124, 108, 309, 79, 234, 140, 608]","['C', 'O', 'U', 'N', 'T', 'E', 'R', '\r']","[67, 79, 85, 78, 84, 69, 82, 13]",129785,1772427587683,1136,128182,1.0
2852,cabinet,45,5057,"[2476, 186, 216, 430, 324, 215, 510, 156, 125, 419]","['C', 'A', 'B', 'I', 'N', 'A', '\x08', 'E', 'T', '\r']","[67, 65, 66, 73, 78, 65, 8, 69, 84, 13]",134842,1772427592740,2476,132261,1.0
2852,floor,46,10941,"[9613, 169, 308, 155, 309, 387]","['F', 'L', 'O', 'O', 'R', '\r']","[70, 76, 79, 79, 82, 13]",145783,1772427603681,9613,144455,2.0
2852,carpet,47,2659,"[727, 282, 169, 447, 368, 140, 526]","['C', 'A', 'R', 'P', 'E', 'T', '\r']","[67, 65, 82, 80, 69, 84, 13]",148443,1772427606341,727,146510,1.0
2852,wood,48,2176,"[909, 264, 188, 382, 433]","['W', 'O', 'O', 'D', '\r']","[87, 79, 79, 68, 13]",150619,1772427608517,909,149352,3.0
2852,door,49,1821,"[894, 246, 155, 141, 385]","['D', 'O', 'O', 'R', '\r']","[68, 79, 79, 82, 13]",152440,1772427610338,894,151513,2.0
2852,hall,50,2250,"[819, 168, 260, 154, 849]","['H', 'A', 'L', 'L', '\r']","[72, 65, 76, 76, 13]",154690,1772427612588,819,153259,2.0
2852,broom,51,6673,"[5450, 216, 185, 141, 311, 370]","['B', 'R', 'O', 'O', 'M', '\r']","[66, 82, 79, 79, 77, 13]",161364,1772427619262,5450,160140,1.0
2852,mop,52,2268,"[909, 324, 510, 525]","['M', 'O', 'P', '\r']","[77, 79, 80, 13]",163632,1772427621530,909,162273,4.0
2852,boxes,53,3223,"[1037, 171, 291, 305, 140, 1279]","['B', 'O', 'X', 'E', 'S', '\r']","[66, 79, 88, 69, 83, 13]",166856,1772427624754,1037,164669,1.0
2852,shoes,54,4839,"[2897, 157, 60, 355, 78, 1292]","['S', 'H', 'O', 'E', 'S', '\r']","[83, 72, 79, 69, 83, 13]",171696,1772427629594,2897,169753,2.0
2852,doorway,55,3063,"[994, 217, 157, 184, 292, 276, 204, 739]","['D', 'O', 'O', 'R', 'W', 'A', 'Y', '\r']","[68, 79, 79, 82, 87, 65, 89, 13]",174760,1772427632658,994,172690,3.0
2852,morning,56,11157,"[9697, 186, 152, 172, 158, 124, 262, 406]","['M', 'O', 'R', 'N', 'I', 'N', 'G', '\r']","[77, 79, 82, 78, 73, 78, 71, 13]",185917,1772427643815,9697,184457,3.0
2853,lion,0,4567,"[3440, 182, 200, 250, 495]","['L', 'I', 'O', 'N', '\r']","[76, 73, 79, 78, 13]",4572,1772215432181,3440,3440,1.0
2853,feline,1,1661,"[854, 93, 75, 183, 64, 117, 275]","['F', 'E', 'L', 'I', 'N', 'E', '\r']","[70, 69, 76, 73, 78, 69, 13]",6237,1772215433846,854,5426,1.0
2853,cat,2,2134,"[1448, 104, 344, 238]","['C', 'A', 'T', '\r']","[67, 65, 84, 13]",8373,1772215435982,1448,7685,1.0
2853,wiggles,3,4349,"[2359, 469, 458, 116, 185, 138, 108, 59, 198, 259]","['E', '\x08', 'W', 'I', 'G', 'G', 'L', 'E', 'S', '\r']","[69, 8, 87, 73, 71, 71, 76, 69, 83, 13]",12723,1772215440332,2359,10732,
2853,movement,4,3276,"[2140, 162, 128, 71, 124, 127, 83, 202, 239]","['M', 'O', 'V', 'E', 'M', 'E', 'N', 'T', '\r']","[77, 79, 86, 69, 77, 69, 78, 84, 13]",16000,1772215443609,2140,14863,3.0
2853,leaves,5,2406,"[1395, 88, 169, 205, 101, 273, 175]","['L', 'E', 'A', 'V', 'E', 'S', '\r']","[76, 69, 65, 86, 69, 83, 13]",18407,1772215446016,1395,17395,2.0
2853,wind,6,1375,"[548, 188, 116, 198, 325]","['W', 'I', 'N', 'D', '\r']","[87, 73, 78, 68, 13]",19783,1772215447392,548,18955,1.0
2853,clouds,7,3014,"[2128, 83, 161, 214, 119, 88, 221]","['C', 'L', 'O', 'U', 'D', 'S', '\r']","[67, 76, 79, 85, 68, 83, 13]",22798,1772215450407,2128,21911,2.0
2853,summer,8,2287,"[1376, 144, 225, 159, 83, 117, 183]","['S', 'U', 'M', 'M', 'E', 'R', '\r']","[83, 85, 77, 77, 69, 82, 13]",25086,1772215452695,1376,24174,3.0
2853,sky,9,2022,"[810, 143, 296, 773]","['S', 'K', 'Y', '\r']","[83, 75, 89, 13]",27109,1772215454718,810,25896,1.0
2853,blue,10,2382,"[1451, 88, 257, 187, 399]","['B', 'L', 'U', 'E', '\r']","[66, 76, 85, 69, 13]",29492,1772215457101,1451,28560,2.0
2853,sea,11,3232,"[2319, 208, 183, 522]","['S', 'E', 'A', '\r']","[83, 69, 65, 13]",32725,1772215460334,2319,31811,3.0
2853,fishes,12,4649,"[3552, 80, 157, 105, 162, 205, 388]","['F', 'I', 'S', 'H', 'E', 'S', '\r']","[70, 73, 83, 72, 69, 83, 13]",37375,1772215464984,3552,36277,6.0
2853,octopus,13,3074,"[1486, 142, 378, 64, 218, 248, 170, 368]","['O', 'C', 'T', 'O', 'P', 'U', 'S', '\r']","[79, 67, 84, 79, 80, 85, 83, 13]",40450,1772215468059,1486,38861,1.0
2853,takoyaki,14,3289,"[1102, 101, 132, 96, 371, 117, 918, 179, 273]","['T', 'A', 'K', 'O', 'Y', 'A', 'K', 'I', '\r']","[84, 65, 75, 79, 89, 65, 75, 73, 13]",43740,1772215471349,1102,41552,
2853,festival,15,6419,"[5203, 85, 211, 200, 150, 116, 93, 114, 247]","['F', 'E', 'S', 'T', 'I', 'V', 'A', 'L', '\r']","[70, 69, 83, 84, 73, 86, 65, 76, 13]",50160,1772215477769,5203,48943,1.0
2853,food,16,2710,"[764, 182, 153, 1278, 333]","['F', 'O', 'O', 'D', '\r']","[70, 79, 79, 68, 13]",52871,1772215480480,764,50924,5.0
2853,fireworks,17,6602,"[772, 117, 112, 59, 188, 150, 81, 563, 139, 512, 173, 183, 244, 261, 134, 219, 124, 1001, 138, 152, 143, 143, 186, 174, 159, 172, 133, 170]","['F', 'I', 'R', 'E', 'F', 'P', 'W', '\x08', '\x08', 'O', 'R', 'L', 'S', '\x08', '\x08', 'K', 'S', '\x08', '\x08', '\x08', '\x08', '\x08', 'W', 'O', 'R', 'K', 'S', '\r']","[70, 73, 82, 69, 70, 80, 87, 8, 8, 79, 82, 76, 83, 8, 8, 75, 83, 8, 8, 8, 8, 8, 87, 79, 82, 75, 83, 13]",59474,1772215487083,772,53643,1.0
2853,stars,18,5697,"[4143, 229, 144, 153, 229, 350, 123, 326]","['S', 'T', 'A', 'R', 'T', '\x08', 'S', '\r']","[83, 84, 65, 82, 84, 8, 83, 13]",65172,1772215492781,4143,63617,1.0
2853,universe,19,3714,"[2487, 126, 151, 116, 175, 65, 218, 219, 157]","['U', 'N', 'I', 'V', 'E', 'R', 'S', 'E', '\r']","[85, 78, 73, 86, 69, 82, 83, 69, 13]",68887,1772215496496,2487,67659,1.0
2853,comets,20,4023,"[1109, 140, 409, 508, 191, 125, 183, 277, 1081]","['C', 'O', '\x08', 'O', 'M', 'E', 'T', 'S', '\r']","[67, 79, 8, 79, 77, 69, 84, 83, 13]",72911,1772215500520,1109,69996,1.0
2853,galaxy,21,3845,"[2525, 99, 95, 122, 228, 252, 524]","['G', 'A', 'L', 'A', 'X', 'Y', '\r']","[71, 65, 76, 65, 88, 89, 13]",76757,1772215504366,2525,75436,1.0
2853,life,22,2634,"[1716, 263, 138, 72, 445]","['L', 'I', 'F', 'E', '\r']","[76, 73, 70, 69, 13]",79391,1772215507000,1716,78473,6.0
2853,earth,23,2241,"[1098, 164, 139, 253, 120, 467]","['E', 'A', 'R', 'T', 'H', '\r']","[69, 65, 82, 84, 72, 13]",81632,1772215509241,1098,80489,2.0
2853,animals,24,3342,"[2387, 133, 117, 149, 100, 89, 148, 219]","['A', 'N', 'I', 'M', 'A', 'L', 'S', '\r']","[65, 78, 73, 77, 65, 76, 83, 13]",84975,1772215512584,2387,84019,2.0
2853,africa,25,3635,"[2177, 217, 489, 144, 167, 103, 338]","['A', 'F', 'R', 'I', 'C', 'A', '\r']","[65, 70, 82, 73, 67, 65, 13]",88611,1772215516220,2177,87152,1.0
2853,baobab,26,3261,"[1398, 111, 79, 370, 210, 243, 97, 108, 645]","['B', 'A', 'B', '\x08', 'O', 'B', 'A', 'B', '\r']","[66, 65, 66, 8, 79, 66, 65, 66, 13]",91872,1772215519481,1398,90009,
2853,nature,27,3803,"[2385, 104, 236, 155, 100, 77, 746]","['N', 'A', 'T', 'U', 'R', 'E', '\r']","[78, 65, 84, 85, 82, 69, 13]",95676,1772215523285,2385,94257,5.0
2853,trees,28,4199,"[3293, 160, 111, 194, 217, 223]","['T', 'R', 'E', 'E', 'S', '\r']","[84, 82, 69, 69, 83, 13]",99876,1772215527485,3293,98969,4.0
2853,flowers,29,1944,"[835, 129, 180, 98, 195, 59, 211, 237]","['F', 'L', 'O', 'W', 'E', 'R', 'S', '\r']","[70, 76, 79, 87, 69, 82, 83, 13]",101822,1772215529431,835,100711,5.0
2853,bugs,30,3586,"[2775, 159, 206, 204, 242]","['B', 'U', 'G', 'S', '\r']","[66, 85, 71, 83, 13]",105409,1772215533018,2775,104597,1.0
2853,butterflies,31,2746,"[598, 115, 377, 196, 123, 108, 362, 120, 216, 107, 210, 214]","['B', 'U', 'T', 'T', 'E', 'R', 'F', 'L', 'I', 'E', 'S', '\r']","[66, 85, 84, 84, 69, 82, 70, 76, 73, 69, 83, 13]",108156,1772215535765,598,106007,1.0
2853,colors,32,3084,"[1808, 114, 294, 183, 154, 199, 332]","['C', 'O', 'L', 'O', 'R', 'S', '\r']","[67, 79, 76, 79, 82, 83, 13]",111241,1772215538850,1808,109964,1.0
2853,spring,33,1777,"[569, 97, 362, 125, 158, 141, 325]","['S', 'P', 'R', 'I', 'N', 'G', '\r']","[83, 80, 82, 73, 78, 71, 13]",113019,1772215540628,569,111810,3.0
2853,sakura,34,3757,"[2520, 75, 160, 550, 145, 96, 211]","['S', 'A', 'K', 'U', 'R', 'A', '\r']","[83, 65, 75, 85, 82, 65, 13]",116777,1772215544386,2520,115539,1.0
2853,pink,35,2340,"[1538, 257, 52, 161, 332]","['P', 'I', 'N', 'K', '\r']","[80, 73, 78, 75, 13]",119118,1772215546727,1538,118315,1.0
2853,cottoncandy,36,3695,"[1605, 163, 243, 149, 38, 207, 228, 123, 28, 161, 289, 461]","['C', 'O', 'T', 'T', 'O', 'N', 'C', 'A', 'N', 'D', 'Y', '\r']","[67, 79, 84, 84, 79, 78, 67, 65, 78, 68, 89, 13]",122814,1772215550423,1605,120723,1.0
2853,sweet,37,2891,"[1866, 268, 185, 186, 202, 184]","['S', 'W', 'E', 'E', 'T', '\r']","[83, 87, 69, 69, 84, 13]",125706,1772215553315,1866,124680,1.0
2853,sugar,38,4803,"[3955, 158, 133, 133, 179, 245]","['S', 'U', 'G', 'A', 'R', '\r']","[83, 85, 71, 65, 82, 13]",130510,1772215558119,3955,129661,1.0
2853,dessert,39,1759,"[549, 98, 219, 145, 184, 97, 271, 196]","['D', 'E', 'S', 'S', 'E', 'R', 'T', '\r']","[68, 69, 83, 83, 69, 82, 84, 13]",132270,1772215559879,549,131059,1.0
2853,cake,40,1922,"[990, 108, 167, 155, 502]","['C', 'A', 'K', 'E', '\r']","[67, 65, 75, 69, 13]",134193,1772215561802,990,133260,1.0
2853,velvet,41,3065,"[2032, 113, 97, 129, 99, 265, 330]","['V', 'E', 'L', 'V', 'E', 'T', '\r']","[86, 69, 76, 86, 69, 84, 13]",137259,1772215564868,2032,136225,1.0
2853,soft,42,1455,"[569, 160, 120, 296, 310]","['S', 'O', 'F', 'T', '\r']","[83, 79, 70, 84, 13]",138715,1772215566324,569,137828,2.0
2853,elegant,43,2337,"[682, 147, 52, 156, 169, 242, 262, 627]","['E', 'L', 'E', 'G', 'A', 'N', 'T', '\r']","[69, 76, 69, 71, 65, 78, 84, 13]",141053,1772215568662,682,139397,2.0
2853,warm,44,3916,"[2955, 144, 256, 161, 400]","['W', 'A', 'R', 'M', '\r']","[87, 65, 82, 77, 13]",144970,1772215572579,2955,144008,1.0
2853,hug,45,1782,"[1019, 173, 196, 394]","['H', 'U', 'G', '\r']","[72, 85, 71, 13]",146753,1772215574362,1019,145989,2.0
2853,love,46,3881,"[1670, 423, 335, 228, 404, 285, 159, 67, 76, 233]","['P', '\x08', '\x08', 'P', '\x08', 'L', 'O', 'V', 'E', '\r']","[80, 8, 8, 80, 8, 76, 79, 86, 69, 13]",150636,1772215578245,1670,148423,5.0
2853,person,47,2683,"[479, 129, 78, 220, 398, 829, 550]","['P', 'E', 'R', 'S', 'O', 'N', '\r']","[80, 69, 82, 83, 79, 78, 13]",153320,1772215580929,479,151115,3.0
2853,company,48,2925,"[1562, 76, 112, 174, 142, 99, 239, 521]","['C', 'O', 'M', 'P', 'A', 'N', 'Y', '\r']","[67, 79, 77, 80, 65, 78, 89, 13]",156246,1772215583855,1562,154882,3.0
2853,loneliness,49,7376,"[2473, 76, 866, 169, 158, 1735, 169, 160, 165, 24, 228, 132, 138, 279, 146, 458]","['E', 'M', '\x08', '\x08', '\x08', 'L', 'O', 'N', 'E', 'L', 'I', 'N', 'E', 'S', 'S', '\r']","[69, 77, 8, 8, 8, 76, 79, 78, 69, 76, 73, 78, 69, 83, 83, 13]",163623,1772215591232,2473,158719,5.0
2853,melancholy,50,4496,"[2652, 94, 82, 101, 129, 84, 137, 150, 181, 449, 437]","['M', 'E', 'L', 'A', 'N', 'C', 'H', 'O', 'L', 'Y', '\r']","[77, 69, 76, 65, 78, 67, 72, 79, 76, 89, 13]",168120,1772215595729,2652,166275,6.0
2853,dusk,51,5904,"[2916, 539, 174, 1519, 167, 100, 150, 339]","['M', '\x08', '\x08', 'D', 'U', 'S', 'K', '\r']","[77, 8, 8, 68, 85, 83, 75, 13]",174025,1772215601634,2916,171036,3.0
2853,silence,52,3010,"[1814, 80, 189, 68, 159, 116, 113, 471]","['S', 'I', 'L', 'E', 'N', 'C', 'E', '\r']","[83, 73, 76, 69, 78, 67, 69, 13]",177037,1772215604646,1814,175839,7.0
2853,music,53,2020,"[841, 213, 128, 116, 228, 494]","['M', 'U', 'S', 'I', 'C', '\r']","[77, 85, 83, 73, 67, 13]",179058,1772215606667,841,177878,2.0
2853,rock,54,2257,"[1334, 123, 174, 119, 507]","['R', 'O', 'C', 'K', '\r']","[82, 79, 67, 75, 13]",181316,1772215608925,1334,180392,2.0
2854,bus,0,4111,"[2865, 135, 684, 427]","['B', 'U', 'S', '\r']","[66, 85, 83, 13]",4114,1772392644931,2865,2865,1.0
2854,stop,1,1276,"[548, 334, 111, 133, 150]","['S', 'T', 'O', 'P', '\r']","[83, 84, 79, 80, 13]",5393,1772392646210,548,4662,2.0
2854,passenger,2,2296,"[620, 60, 112, 120, 190, 115, 209, 97, 75, 698]","['P', 'A', 'S', 'S', 'E', 'N', 'G', 'E', 'R', '\r']","[80, 65, 83, 83, 69, 78, 71, 69, 82, 13]",7689,1772392648506,620,6013,2.0
2854,seat,3,953,"[289, 163, 75, 200, 226]","['S', 'E', 'A', 'T', '\r']","[83, 69, 65, 84, 13]",8643,1772392649460,289,7978,1.0
2854,pillow,4,1124,"[283, 161, 204, 116, 136, 96, 128]","['P', 'I', 'L', 'L', 'O', 'W', '\r']","[80, 73, 76, 76, 79, 87, 13]",9767,1772392650584,283,8926,3.0
2854,dirty,5,1442,"[750, 93, 85, 196, 190, 128]","['D', 'I', 'R', 'T', 'Y', '\r']","[68, 73, 82, 84, 89, 13]",11209,1772392652026,750,10517,3.0
